"Match ID","Series","League","Start Date/Time","Match Length","Duration (secs)","Kills Score","","Winner","Radiant Team","Radiant Players","Dire Team","Dire Players"
"6586804156","670825","14223","25 May 2022 09:07","36:11","2171","24-32","24,32","Dire","SCAGI","Ankou534 ♡, QQQQQ, Crayon, Ares, Impest","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6586801325","670822","14223","25 May 2022 09:05","25:23","1523","14-38","14,38","Dire","sQreen's squad","SQreen, Wuiter, Copy, Michael, Overkill~","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6586790554","670754","13379","25 May 2022 09:01","36:29","2189","17-38","17,38","Dire","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy","KBU.US","Sunlight, IAnnihilate, .Ark, Lil, The Warden"
"6586713517","670754","13379","25 May 2022 08:00","37:19","2239","20-43","20,43","Dire","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy","KBU.US","Sunlight, IAnnihilate, .Ark, Lil, The Warden"
"6586705037","670753","14223","25 May 2022 07:49","31:01","1861","14-28","14,28","Dire","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6586657419","670744","14223","25 May 2022 07:13","30:15","1815","17-31","17,31","Dire","SCAGI","Ankou534 ♡, QQQQQ, Crayon, Ares, Impest","le Classique","Festblad, Mataraxis, Kemps, Slayer4, Cry"
"6586639925","670737","14223","25 May 2022 07:02","27:27","1647","38-16","38,16","Radiant","No Cap","TANNER, Nikolica, MeLes, Shad, Ntakii","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6586634330","670736","14223","25 May 2022 06:57","31:01","1861","23-39","23,39","Dire","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6586625399","670735","14223","25 May 2022 06:51","31:20","1880","19-30","19,30","Dire","sQreen's squad","SQreen, Wuiter, Copy, Michael, Overkill~","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme"
"6586559708","670723","14223","25 May 2022 06:05","24:05","1445","19-15","19,15","Radiant","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","sQreen's squad","SQreen, Wuiter, Copy, Michael, Overkill~"
"6586557920","670722","14223","25 May 2022 06:04","31:49","1909","10-39","10,39","Dire","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6586556650","670721","14223","25 May 2022 06:03","42:13","2533","30-20","30,20","Radiant","le Classique","Festblad, Mataraxis, Kemps, Slayer4, Cry","SCAGI","Ankou534 ♡, QQQQQ, Crayon, Ares, Impest"
"6586555963","670720","14223","25 May 2022 06:02","37:46","2266","51-21","51,21","Radiant","No Cap","TANNER, Nikolica, MeLes, Shad, Ntakii","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6586370621","670678","13379","25 May 2022 04:09","26:44","1604","9-38","9,38","Dire","YNT",", erasethepain, xxx, jesv, DarkLord^","Unique","BLACKARXANGEL, Mannik, LastHero, Dream`, y0nd"
"6586257669","670678","13379","25 May 2022 03:01","43:30","2610","39-39","39,39","Dire","YNT",", erasethepain, xxx, jesv, DarkLord^","Unique","BLACKARXANGEL, Mannik, LastHero, Dream`, y0nd"
"6586218971","670675","14166","25 May 2022 02:30","34:30","2070","14-46","14,46","Dire","Nigma Galaxy SEA","Meracle, Boombell, AlaCrity, Jhocam, InYourdreaM","Execration","Bob, RR, Tino, Palos, Shoyo"
"6586171808","670678","13379","25 May 2022 01:59","34:14","2054","18-31","18,31","Dire","Unique","BLACKARXANGEL, Mannik, LastHero, Dream`, y0nd","YNT",", erasethepain, xxx, jesv, DarkLord^"
"6586129497","670675","14166","25 May 2022 01:28","34:45","2085","46-19","46,19","Radiant","Execration","Bob, RR, Tino, Palos, Shoyo","Nigma Galaxy SEA","Meracle, Boombell, AlaCrity, Jhocam, InYourdreaM"
"6586047835","670657","14166","25 May 2022 12:08","43:47","2627","26-24","26,24","Radiant","Polaris Esports","Mac, Nevermine, Boombacs, tmv, Natsumi-","Army Geniuses","Varizh, db-, Azur4, womy, Hustla"
"6585977227","670657","14166","25 May 2022 11:00","40:13","2413","19-33","19,33","Dire","Army Geniuses","Varizh, db-, Azur4, womy, Hustla","Polaris Esports","Mac, Nevermine, Boombacs, tmv, Natsumi-"
"6585794138","670637","14224","25 May 2022 07:07","34:58","2098","24-31","24,31","Dire","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar","Duck Tales","Tricepz, Oklahoma-, Reynauld, Soul, Froogoss"
"6585763558","670636","14224","25 May 2022 06:22","29:56","1796","36-8","36,8","Radiant","Poison Posse","talianoG, wakemeup, Theyna, Sueño, Meley","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest"
"6585751654","670634","14224","25 May 2022 06:04","40:20","2420","39-18","39,18","Radiant","Duck Tales","Tricepz, Oklahoma-, Reynauld, Soul, Froogoss","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar"
"6585749879","670632","14224","25 May 2022 06:01","46:41","2801","24-39","24,39","Dire","SAND KING GÓMEZ","Jano, OldWill, Lund, TWasTheDarkestNight, martino.berserker.16_2003","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6585739128","670628","14224","25 May 2022 05:44","40:12","2412","23-48","23,48","Dire","Holy High","Hitman, P1, YZC, 蛋蛋, ClouD","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus"
"6585723732","670626","14224","25 May 2022 05:21","38:29","2309","44-25","44,25","Radiant","Poison Posse","talianoG, wakemeup, Theyna, Sueño, Meley","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest"
"6585715566","670624","14224","25 May 2022 05:08","36:31","2191","16-40","16,40","Dire","SAND KING GÓMEZ","Jano, OldWill, Lund, TWasTheDarkestNight, martino.berserker.16_2003","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6585710942","670622","14224","25 May 2022 05:01","24:35","1475","36-11","36,11","Radiant","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus","Holy High","Hitman, P1, YZC, 蛋蛋, ClouD"
"6585701935","670620","14224","25 May 2022 04:46","54:46","3286","42-45","42,45","Dire","sa3aden","moufou, , ZacK, kagami, Ntd","Duck Tales","Tricepz, Oklahoma-, Reynauld, Soul, Froogoss"
"6585692881","670619","14224","25 May 2022 04:32","24:44","1484","32-13","32,13","Radiant","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar","Passionless","Turtle, Captain_c0c0, Kagu, Reaper, matsuri"
"6585682588","670615","14224","25 May 2022 04:15","26:18","1578","8-32","8,32","Dire","Evil Corporation","hobbes, Hana, jah827, Chaoly, Beladja","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus"
"6585679909","670610","14224","25 May 2022 04:11","45:54","2754","35-23","35,23","Radiant","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest","WHATEVER","CHOPPA, Webby1313, Roflyan, DKMP, untiltable-"
"6585677094","670606","14224","25 May 2022 04:06","30:03","1803","10-43","10,43","Dire","SUS","kU, Joric, leagueoflegends, ForGoTToNsOuL, MALefic","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6585670452","670602","14224","25 May 2022 03:55","41:47","2507","40-22","40,22","Radiant","Holy High","Hitman, P1, YZC, 蛋蛋, ClouD","Lagoon Company","Luminel, Sheepsticked, S.TheGreenKnight, SkywardIV,"
"6585670169","670601","14224","25 May 2022 03:54","54:08","3248","38-28","38,28","Dire","Typical NA","Pingu, King Potato, Rusy, Waige, Sun God","SAND KING GÓMEZ","Jano, OldWill, Lund, TWasTheDarkestNight, martino.berserker.16_2003"
"6585668067","670598","14224","25 May 2022 03:51","41:30","2490","37-21","37,21","Radiant","Poison Posse","talianoG, wakemeup, Theyna, Sueño, Meley","Always Strapped","Sogarde, Fruit Basket, SecretDeguchi, cry11, POWER"
"6585654481","670594","14224","25 May 2022 03:27","55:01","3301","63-53","63,53","Radiant","sa3aden","moufou, , ZacK, kagami, Ntd","Team Nara","MrNightmare, simon, Sniz, Mirage, john"
"6585648974","670592","14224","25 May 2022 03:17","24:17","1457","35-7","35,7","Radiant","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar","PSGS","Rusty Shackleford, Soulfire, Jamokin, Cat Chef, SinTax"
"6585648964","670591","14224","25 May 2022 03:17","53:25","3205","47-39","47,39","Radiant","Passionless","Turtle, Captain_c0c0, Kagu, Reaper, matsuri","Winners","Fun., Malakai, Komuro, bo, Mr.Lens"
"6585643899","670584","14224","25 May 2022 03:07","27:09","1629","30-5","30,5","Radiant","Lagoon Company","Luminel, Sheepsticked, S.TheGreenKnight, SkywardIV,","Apes4ever","Maestro, ProzeR, Mugiwara, GoGoly, Zzzzz"
"6585642687","670581","14224","25 May 2022 03:05","42:55","2575","33-28","33,28","Radiant","WHATEVER","CHOPPA, Webby1313, Roflyan, DKMP, untiltable-","WUGUANFENGYUE","无敌, qy, Puer tea, Raccon, 树人"
"6585642439","670580","14224","25 May 2022 03:04","24:00","1440","11-47","11,47","Dire","boymoder","guyguy, Hotaruz, qzsw, spud, Scxrch","Holy High","Hitman, P1, YZC, 蛋蛋, ClouD"
"6585642029","670578","14224","25 May 2022 03:04","32:41","1961","20-38","20,38","Dire","Toilet Vel","Clueless, polo5885, NO!, Jynx , Unknown","Typical NA","Pingu, King Potato, Rusy, Waige, Sun God"
"6585641619","670575","14224","25 May 2022 03:03","33:40","2020","16-33","16,33","Dire","BLUE PIKACHU","Confused?, Karan, BreezyR, Alren, SexyBuns","Evil Corporation","hobbes, Hana, jah827, Chaoly, Beladja"
"6585641431","670573","14224","25 May 2022 03:03","32:12","1932","21-30","21,30","Dire","Lotus Infinity","Carl, Jan-, Daetton, KannA, Arien","Always Strapped","Sogarde, Fruit Basket, SecretDeguchi, cry11, POWER"
"6585641427","670572","14224","25 May 2022 03:03","43:52","2632","36-32","36,32","Dire","Nebula","Wandering, Journey, BullJaXX, AcidRain, ColonelSquid","SUS","kU, Joric, leagueoflegends, ForGoTToNsOuL, MALefic"
"6585641384","670571","14224","25 May 2022 03:03","21:05","1265","19-5","19,5","Radiant","SAND KING GÓMEZ","Jano, OldWill, Lund, TWasTheDarkestNight, martino.berserker.16_2003","Fruits","NaraQD, Abravia, PMA, tecterr, Mango"
"6585641180","670570","14224","25 May 2022 03:02","25:15","1515","30-2","30,2","Radiant","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest","T.R.I.B.E","aLi, MaV^^^, T_J_F, stat·ic, joy boy"
"6585511567","670526","14223","24 May 2022 11:20","34:07","2047","31-22","31,22","Radiant","SCAGI","Ankou534 ♡, QQQQQ, Crayon, Ares, Impest","No Bounty Hunter","Flash, хип-хоп маньяк, Arise, CanceL^^, KAAN"
"6585505051","670520","14223","24 May 2022 11:11","28:52","1732","8-26","8,26","Dire","DGG","Tipek, Mastermind, Filminy, geoZziZi, Licht `","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6585502034","670518","14223","24 May 2022 11:08","29:01","1741","17-28","17,28","Dire","Team Mau Form","Mariachi, 6Xx6xX6, next miracle, Zeppelin, Coblack","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6585494681","670513","14223","24 May 2022 10:59","43:34","2614","41-32","41,32","Radiant","le Classique","Festblad, Mataraxis, Kemps, Slayer4, Cry","Bots team","CHAD, Cain`, KaChal, Pastil, HardL"
"6585490564","670512","14223","24 May 2022 10:54","36:00","2160","15-30","15,30","Dire","CARL JOHNSON","SAMOSES., Shady, kounz, IgnItableS, MikSa`","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6585490549","670511","14223","24 May 2022 10:54","24:15","1455","35-15","35,15","Radiant","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","No stun Team","HaSaN BABA, Zoom, The RoCk, Cold-, Akagami"
"6585480969","670505","14223","24 May 2022 10:44","30:57","1857","13-34","13,34","Dire","Wisła All in! Games","Exotic Deer, Unknown, Let It Be, Ekken, Yellow Flash","sQreen's squad","SQreen, Wuiter, Copy, Michael, Overkill~"
"6585469854","670500","14223","24 May 2022 10:32","14:17","857","4-26","4,26","Dire","Protos","Shredder, Chila, Noaahhh, valerajeebat, John Joe Lee","DGG","Tipek, Mastermind, Filminy, geoZziZi, Licht `"
"6585468520","670498","14223","24 May 2022 10:30","48:42","2922","40-19","40,19","Radiant","No Cap","TANNER, Nikolica, MeLes, Shad, Ntakii","open qualifier champions","Dingo, zeX, Zuhalo, A7ypical, lilskrip"
"6585451244","670480","14223","24 May 2022 10:13","24:01","1441","45-8","45,8","Radiant","No Bounty Hunter","Flash, хип-хоп маньяк, Arise, CanceL^^, KAAN","FullTeamName","Antie, PepeHands, Obamba, Tr1ck, asuna"
"6585450742","670479","14223","24 May 2022 10:12","11:38","698","4-27","4,27","Dire","echipa","#Memetz0r, Inuy4sh4_, Unknown, StefanSim, johnny dep","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6585450153","670477","14223","24 May 2022 10:12","43:05","2585","46-23","46,23","Radiant","SCAGI","Ankou534 ♡, QQQQQ, Crayon, Ares, Impest","eSport Rhein-Neckar","50, Luft, Azazel~, Deo, ybdomi"
"6585448665","670475","14223","24 May 2022 10:10","38:21","2301","25-39","25,39","Radiant","Team Mau Form","Mariachi, 6Xx6xX6, next miracle, Zeppelin, Coblack","TEAM TRAKTOR","BoSs.Xstyle, miniorc00, fonqu, legenda, Mego'o-"
"6585446033","670473","14223","24 May 2022 10:08","21:07","1267","33-4","33,4","Radiant","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","dogs unleashed","greenman, KTP, Rinku, mitko, Gainsworth"
"6585438482","670470","14223","24 May 2022 10:01","35:01","2101","25-42","25,42","Dire","Illyrians","Fllo, Sadpk, weatherbeaten, cpirra, garter","No stun Team","HaSaN BABA, Zoom, The RoCk, Cold-, Akagami"
"6585431742","670464","14223","24 May 2022 09:55","24:55","1495","16-57","16,57","Dire","Pekka Gaming","Womber, Ekoveko, KOVIS666, Reverse, YrgelS","sQreen's squad","SQreen, Wuiter, Copy, Michael, Overkill~"
"6585422707","670462","14223","24 May 2022 09:49","32:31","1951","44-5","44,5","Radiant","Bots team","CHAD, Cain`, KaChal, Pastil, HardL","ADHD","endmylife, Prono, Koros, poop bomb, chungus"
"6585421588","670461","14223","24 May 2022 09:48","41:36","2496","17-24","17,24","Dire","Katze",", Meta Walker, Pablito, German player, Ascendancydota","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6585421460","670460","14223","24 May 2022 09:48","35:46","2146","22-24","22,24","Dire","Gen of Miracles","Rikos, Asyx, ayato, All alone, CodeX","Wisła All in! Games","Exotic Deer, Unknown, Let It Be, Ekken, Yellow Flash"
"6585420011","670458","14223","24 May 2022 09:47","29:33","1773","18-38","18,38","Dire","Deboosters","Mad Frog, evo., XO, P1, Dogeepo","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6585414286","670455","14223","24 May 2022 09:42","23:39","1419","24-10","24,10","Radiant","le Classique","Festblad, Mataraxis, Kemps, Slayer4, Cry","555","Neon, Avalanche, Chef, KarLdan, WOLKER"
"6585408510","670451","14223","24 May 2022 09:37","30:18","1818","47-12","47,12","Radiant","No Cap","TANNER, Nikolica, MeLes, Shad, Ntakii","NOSTRVM","Tyrande, blademoose, i make onions cry, blank1401, O'Brayyen"
"6585384406","670427","14223","24 May 2022 09:16","29:56","1796","20-58","20,58","Dire","FatHeads","LL!!!, Sepitys, AdmiralBulldog, GaNaA, ✪MENU","TEAM TRAKTOR","BoSs.Xstyle, miniorc00, fonqu, legenda, Mego'o-"
"6585376601","670422","14223","24 May 2022 09:10","31:40","1900","35-21","35,21","Radiant","eSport Rhein-Neckar","50, Luft, Azazel~, Deo, ybdomi","FromB","Yego, W3ssenT, G.T.I, Damned, Sneaky"
"6585375829","670421","14223","24 May 2022 09:09","34:56","2096","31-40","31,40","Dire","BOT GAMING","wisc, Zeez Brah, NN, immxrtal322, zaid","dogs unleashed","greenman, KTP, Rinku, mitko, Gainsworth"
"6585375380","670420","14223","24 May 2022 09:09","22:40","1360","32-3","32,3","Radiant","open qualifier champions","Dingo, zeX, Zuhalo, A7ypical, lilskrip","Team Blink","Marsel, Kahuna, KERTENKELE, QQ., Intelligence"
"6585373403","670418","14223","24 May 2022 09:07","18:41","1121","37-2","37,2","Radiant","echipa","#Memetz0r, Inuy4sh4_, Unknown, StefanSim, johnny dep","Fund My MMR","Bernice Axehummus, Wightwood, Skype Test Call, Wer bran sell, Korm(a) Spirit"
"6585372525","670416","14223","24 May 2022 09:06","17:38","1058","40-3","40,3","Radiant","Katze",", Meta Walker, Pablito, German player, Ascendancydota","Thats Hawt","SesMiRe, CoRe, Luviator, True_Slav, 14trolo41"
"6585371980","670415","14223","24 May 2022 09:06","53:27","3207","33-52","33,52","Dire","UCL Gaming Society","Xardov, MiniTV, Akagi, d0gE, Hayley","Protos","Shredder, Chila, Noaahhh, valerajeebat, John Joe Lee"
"6585370949","670414","14223","24 May 2022 09:05","22:31","1351","52-10","52,10","Radiant","Deboosters","Mad Frog, evo., XO, P1, Dogeepo","The Ancient Defence League","TheScuttler, Coco, ginklewink, Sleet, ADL. Duckfemory"
"6585370747","670411","14223","24 May 2022 09:05","22:38","1358","40-8","40,8","Radiant","ADHD","endmylife, Prono, Koros, poop bomb, chungus","Tempo Perdido","RageAgainst, Greenheint, Pêra, c4d, PUMβA"
"6585370663","670410","14223","24 May 2022 09:05","33:09","1989","16-37","16,37","Dire","WeWereKings","Hart Sporter, GALLANT, bertuzzi, OVIPEELO, Raba","FullTeamName","Antie, PepeHands, Obamba, Tr1ck, asuna"
"6585369690","670409","14223","24 May 2022 09:04","20:50","1250","5-49","5,49","Dire","Ladies Who Rosh","MrAshleeD, Kit, NadiaRoxz, Mrs Nesbitt, fler.cymru","555","Neon, Avalanche, Chef, KarLdan, WOLKER"
"6585369552","670408","14223","24 May 2022 09:04","35:56","2156","14-32","14,32","Dire","Monaspa","Muffin-, Nande, Leka, kolyaКАБАН68, IDQ","CARL JOHNSON","SAMOSES., Shady, kounz, IgnItableS, MikSa`"
"6585369147","670405","14223","24 May 2022 09:03","22:56","1376","45-5","45,5","Radiant","Gen of Miracles","Rikos, Asyx, ayato, All alone, CodeX","4B1B","williboy, Skp, Rechet, LpM08, 2Pac-"
"6585368091","670404","14223","24 May 2022 09:03","27:07","1627","37-11","37,11","Radiant","Pekka Gaming","Womber, Ekoveko, KOVIS666, Reverse, YrgelS","Umaruchan","CopiumOverload, ro3, lunatics, frozenrawr, Gigolo"
"6585367587","670403","14223","24 May 2022 09:02","39:26","2366","15-38","15,38","Dire","Casual Gamers","Tsunami, xiansheng ilbert, Wazza, MemZi, topita","Illyrians","Fllo, Sadpk, weatherbeaten, cpirra, garter"
"6585208621","670306","13379","24 May 2022 07:03","36:08","2168","47-27","47,27","Radiant","cyxariki","Fraser , Antares, Hellscream, Malr1ne, Munkushi~","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6585134890","670306","13379","24 May 2022 06:13","24:21","1461","15-33","15,33","Dire","cyxariki","Fraser , Antares, Hellscream, Malr1ne, Munkushi~","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6585015091","670306","13379","24 May 2022 05:00","45:10","2710","34-24","34,24","Radiant","cyxariki","Fraser , Antares, Hellscream, Malr1ne, Munkushi~","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6584805856","670281","13379","24 May 2022 02:49","20:35","1235","24-7","24,7","Radiant","Rune Eaters","Naive-, ArrOw, Cloud, Dodren, Kaori","ALIS VENTORUS","Panda, Liru01-, fortniteMan, johnnupro, gotthejuice"
"6584734455","670281","13379","24 May 2022 02:00","28:07","1687","7-31","7,31","Dire","ALIS VENTORUS","Panda, Liru01-, fortniteMan, johnnupro, gotthejuice","Rune Eaters","Naive-, ArrOw, Cloud, Dodren, Kaori"
"6583690577","670077","13379","23 May 2022 06:09","38:26","2306","15-21","15,21","Dire","ALIS VENTORUS","Panda, Liru01-, fortniteMan, johnnupro, gotthejuice","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6583596485","670077","13379","23 May 2022 05:15","30:09","1809","29-21","29,21","Radiant","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA","ALIS VENTORUS","Panda, Liru01-, fortniteMan, johnnupro, gotthejuice"
"6583502468","670054","13379","23 May 2022 04:16","30:06","1806","18-49","18,49","Dire","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy"
"6583376388","670054","13379","23 May 2022 03:02","49:21","2961","18-48","18,48","Dire","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6583287625","670054","13379","23 May 2022 02:00","35:47","2147","13-37","13,37","Dire","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy"
"6582379623","669760","14173","22 May 2022 07:59","33:41","2021","4-37","4,37","Dire","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","OG","Ceb, bzm, Yuragi, ATF, Taiga"
"6582367289","669815","14256","22 May 2022 07:47","32:15","1935","48-16","48,16","Radiant","Rune Eaters","Naive-, ArrOw, Cloud, HAze, Kaori","HYDRA","Kickeed, rari, QOVAL, Askold, icq"
